aardvark,cerdo hormiguero
acquisible,acquisible
acquisition,adquisicion
acquisitive,codicioso
acquisitiveness,la codicia
acquit,absolver
acquittal,absolucion
acquittance,recibo
acre,acre
acreage,superficie
acribology,acribology
acrid,acre
acridity,acritud
acrimonious,mordaz
acrimony,acritud
acro,acro
acroaesthesia,acroaesthesia
acroama,acroama
acroamatic,acroamatic
acroanesthesia,acroanesthesia
acrobat,acrobata
acrobatic,acrobatico
acrobatics,acrobacia
acrocephalic,acrocefalo
acrolith,acrolito
acromania,acromania
acromegaly,acromegalia
acronym,siglas
acrophobia,acrofobia
acrophony,acrophony
acropolis,acropolis
across,a traves de
acrostic,acrostico
acroterium,acroterium
acrylic,acrilico
act,actuar
actable,actable
acte,acte
acting,accion
actinic,actinica
actinism,rayos solares
action,accion
actionable,procesable
activate,activar
activation,activacion
active,activo
activism,activismo
activist,activista
activity,actividad
acton,acton
actor,actor
actress,actriz
actual,real
actualism,actualismo
actuality,realidad
actually,en realidad
actuarial,actuarial
actuary,actuario
actuate,accionar
actuation,actuacion
actus,actus
acuity,agudeza
acumen,perspicacia
acupuncture,acupuntura
acute,agudo
acyrology,acyrology
ad,anuncio
adage,adagio
adagio,adagio
adamant,firme
adamantine,adamantino
adapt,adaptar
adaptability,adaptabilidad
adaptable,adaptable
adaptation,adaptacion
adapter,adaptador
adaptive,adaptativa
adaptor,adaptador
add,anadir
addend,citarla
addendum,apendice
adder,sumador
addict,adicto
addicted,adicto
addiction,adiccion
addictive,adictivo
addition,adicion
additional,adicional
additive,aditivo
additivity,aditividad
addle,huero
addled,podrido
addorsed,addorsed
address,direccion
addressee,destinatario
addressees,destinatarios
addressing,direccionamiento
addressograph,addressograph
adduce,aducir
adducible,educibles
adduction,aduccion
adductor,aductor
adeem,adeem
adeism,adeism
adelphogamy,adelphogamy
ademption,ademption
adenoids,adenoides
adept,experto
adequacy,adecuacion
adequate,adecuado
adespota,adespota
adhere,adherirse
adherence,adhesion
adherent,adherente
adhesion,adhesion
adhesive,adhesivo
adiadochokinesia,adiadococinesia
adiaphorism,adiaphorism
adiaphorist,adiaphorist
adiaphorous,adiaphorous
adience,de presencia
adient,adient
adieu,adios
adipose,adiposo
adiposity,adiposidad
adjacencies,adyacencias
adjacency,proximidad
adjacent,adyacente
adjectival,adjetival
adjective,adjetivo
adjoin,colindan
adjoining,contiguo
adjourn,suspender
adjournment,aplazamiento
adjudge,adjudicar
adjudgement,adjudgement
adjudger,adjudger
adjudicate,juzgar
adjudication,adjudicacion
adjudicator,juez
adjunct,adjunto
adjuration,adjuracion
adjure,conjurar
adjust,ajustar
adjustable,ajustable
adjusted,ajustado
adjustment,ajuste
adjutant,ayudante
administer,administrar
administrate,administrar
administration,administracion
administrative,administrativo
administrator,administrador
admirable,admirable
admiral,almirante
admiration,admiracion
admire,admirar
admirer,admirador
admissibility,admisibilidad
admissible,admisible
admission,admision
admit,admitir
admittable,fuerzo
admittance,entrada
admitted,admitio
admittedly,es cierto que
admix,mezclar
admixture,mezcla
admonish,amonestar
admonition,amonestacion
admonitory,admonitorio
adnex,adnex
adnominal,adnominal
ado,ado
adobe,adobe
adolescence,adolescencia
adolescent,adolescente
adopt,adoptar
adopted,adoptado
adoptee,adoptado
adopter,adoptante
adoption,adopcion
adoptism,adoptism
adoptive,adoptivo
adorable,adorable
adoration,adoracion
adore,adorar
adorn,adornar
adornment,adorno
adpromisor,adpromisor
adrenal,suprarrenal
adrenalin,adrenalina
adrift,a la deriva
adroit,habil
adulate,adular
adulation,adulacion
adulatory,adulador
adult,adulto
adulterant,adulterante
adulterate,adulterar
adulterated,adulterado
adulteration,adulteracion
adulterer,adultero
adulteress,adultera
adulterine,adulterino
adulterous,adultero
adultery,adulterio
adumbrate,bosquejar
adumbration,bosquejo
advance,avanzar
advanced,avanzado
advancement,adelanto
advantage,ventaja
advantageous,ventajoso
advent,advenimiento
adventitious,adventicio
adventure,aventura
adventurer,aventurero
adventuress,aventurera
adventurous,aventurero
advertise,anunciar
advertising,publicidad
advice,asesoramiento
advisable,aconsejable
advise,asesorar
advised,aconsejado
advisedly,con conocimiento de causa
adviser,asesor
advisibility,advisibility
advisory,asesor
advocacy,defensa
advocate,abogado
advocatus,advocatus
adynaton,adynaton
adytum,adytum
adze,uri
aegis,egida
aegrotat,aegrotat
aelurophobia,aelurophobia
aenolithic,aenolithic
aeolian,eolico
aeon,eon
aeonian,antiquisimo
aerate,airear
aerated,aireado
aeration,aireacion
aerial,aereo
aerie,aguilera
aero,aero
aerobatics,acrobacia aerea
aerodrome,aerodromo
aerodynamics,aerodinamica
aeroengine,motor de avion
aerofoil,superficie sustentadora
aeromancy,aeromancy
aeronaut,aeronauta
aeronautical,aeronautico
aeronautics,aeronautica
aeronavigation,aeronavegacion
aerophagia,aerofagia
aeroplane,avion
aerosol,aerosol
aerospace,aeroespacial
aerostat,aerostato
aery,aguilera
aesthenic,aesthenic
aesthesia,aesthesia
aesthesiogenic,aesthesiogenic
aesthesiology,aesthesiology
aesthesiometer,aesthesiometer
aesthete,esteta
aestheticism,esteticismo
aesthetics,estetica
aesthiometry,aesthiometry
aether,eter
aetiological,etiologico
aetiology,etiologia
afar,lejos
affability,afabilidad
affable,afable
affactability,affactability
affair,asunto
affect,afectar
affectation,afectacion
affected,afectado
affecting,que afecta a
affection,afecto
affectionate,carinoso
affective,afectivo
affectivity,afectividad
afferent,aferente
affiance,desposorio
affidavit,declaracion jurada
affiliate,filial
affiliation,afiliacion
affinal,afinidad
affinity,afinidad
affirm,afirmar
affirmance,affirmance
affirmant,afirmante
affirmation,afirmacion
affirmative,afirmativo
affix,afijo
afflatus,inspiracion
afflict,afligir
affliction,afliccion
affluence,riqueza
affluent,afluente
afford,permitirse el lujo
afforest,repoblar con arboles
afforestation,repoblacion forestal
affranchise,manumitir
affray,refriega
affront,afrenta
affusion,afusion
afield,lejos
afire,en llamas
aflame,ardiente
afloat,a flote
afoot,en marcha
afore,afore
afraid,asustado
afresh,de nuevo
aft,en popa
after,despues de
aftermath,secuelas
aftermost,de popa
afternoon,tarde
afterwards,despues
again,otra vez
against,contra
agamang,agamang
agamic,asexual
agamist,agamist
agamogenesis,agamogenesis
agamong,agamong
agamy,agamy
agape,agape
agar,agar
agate,agata
agathism,agathism
agave,agave
age,edad
aged,anos de edad
ageing,envejecimiento
ageless,eterno
agency,agencia
agenda,orden del dia
agent,agente
ageusia,ageusia
agglomerate,aglomerado
agglomeration,aglomeracion
agglomerative,aglomerativo
agglutinate,aglutinar
agglutination,aglutinacion
agglutinative,aglutinante
aggrandize,engrandecer
aggrandizement,engrandecimiento
aggravate,agravar
aggravation,agravacion
aggregate,agregado
aggregation,agregacion
aggregative,agregado
aggression,agresion
aggressive,agresivo
aggressivness,aggressivness
aggressor,agresor
aggrieve,ofender
aggrieved,agraviado
aggro,agro
aghast,espantado
agile,agil
agility,agilidad
agio,agio
agitate,agitar
agitated,agitado
agitation,agitacion
agitator,agitador
agitolalia,agitolalia
agmark,agmark
agnail,agnail
agnate,agnado
agnatic,agnaticio
agnation,parentesco del padre
agnification,agnification
agnoiology,agnoiology
agnomen,agnomen
agnomination,agnomination
agnosia,agnosia
agnostic,agnostico
agnosticism,agnosticismo
agnosy,agnosy
ago,hace
agog,emocionado
agon,agon
agonize,agonizar
agony,agonia
agora,agora
agoraphobia,agorafobia
agrammatism,agramatismo
agrapha,agrapha
agraphia,agrafia
agrarian,agrario
agrarianism,agrarismo
agree,estar de acuerdo
agreeable,agradable
agreed,convenido
agreement,acuerdo
agrestic,rustica
agricultural,agricola
agriculture,agricultura
agriculturist,agricultor
agronomy,agronomia
aground,encallado
ague,fiebre intermitente
ah,ah
aha,aha
ahead,adelante
ahoy,ahoy
aid,ayuda
aide,ayudante
aided,con la ayuda
aider,socorrista
ail,ail
aileron,aleron
ailment,enfermedad
aim,objetivo
aimless,sin objetivo
air,aire
airformation,airformation
airless,sin aire
airlift,puente aereo
airline,linea aerea
airliner,avion de linea
airlock,bolsa de aire
airmail,correo aereo
airman,aviador
airport,aeropuerto
airspace,espacio aereo
airspeed,velocidad aerodinamica
airstrip,pista de aterrizaje
airtight,hermetico
airy,aireado
aischrologia,aischrologia
aisle,pasillo
ajar,entreabierto
akimbo,en jarras
akin,parecido
akinesia,acinesia
akinesthesia,akinesthesia
akinetic,acinetico
akrasia,akrasia
ala,ala
alabaster,alabastro
alack,ay
alacrity,prontitud
alalia,alalia
alarm,alarma
alarmist,alarmista
alas,ay
alazone,alazone
alb,alba
alba,alba
albacore,atun blanco
albatross,albatros
albeit,aunque
albinism,albinismo
albino,albino
album,album
albumen,albumina
albumin,albumina
alchemical,alquimico
alchemist,alquimista
alchemy,alquimia
alcohol,alcohol
alcoholic,alcoholico
alcoholics,alcoholicos
alcoholism,alcoholismo
alcoholomania,alcoholomania
alcove,hueco
alder,aliso
alderman,concejal
aldermanic,aldermanic
ale,cerveza inglesa
aleatory,aleatorio
alectryomachy,alectryomachy
alectryomancy,alectryomancy
alert,alerta
aleurometer,aleurometer
alexandrianism,alejandrinismo
alexandrine,alejandrino
alexia,alexia
alfalfa,alfalfa
alfresco,al aire libre
alga,alga
algebra,algebra
algebraic,algebraico
algedonic,algedonic
algesia,algesia
algophilla,algophilla
algophobia,algophobia
algorism,algoritmo
algorithm,algoritmo
alias,alias
alibi,coartada
alien,extranjero
alienability,alienabilidad
alienate,enajenar
alienated,alienado
alienation,enajenacion
alienative,enajenante
alienee,alienee
alienism,psiquiatria
alienist,alienista
alienor,alienor
alight,posarse
align,alinear
alignment,alineacion
alike,igual
alimentary,alimenticio
alimony,pension alimenticia
aliquot,alicuota
alive,vivo
alkali,alcali
alkaline,alcalino
alkalinity,alcalinidad
alkaloid,alcaloide
all,todo
allay,aliviar
allegation,alegacion
allege,alegar
allegedly,presuntamente
allegiance,lealtad
allegoric,alegorico
allegorical,alegorico
allegorist,alegorista
allegorize,alegorizar
allegory,alegoria
allegro,alegro
alleluia,aleluya
allergenic,alergenico
allergic,alergico
allergy,alergia
alleviate,aliviar
alleviation,alivio
alleviatory,paliativas
alley,callejon
alliance,alianza
allied,aliado
allies,aliados
alligator,caiman
alliterate,escribir usando aliteraciones
alliteration,aliteracion
alliterative,aliterado
allo,allo
allocate,asignar
allocation,asignacion
allocution,alocucion
alloerotism,alloerotism
alloestropha,alloestropha
allogamy,polinizacion cruzada
allograph,injertos en
allophasia,allophasia
allophone,alofono
allophonic,alofonica
allophylian,allophylian
allopsychic,allopsychic
allot,asignar
allotable,allotable
allotment,asignacion
allottee,adjudicatario
allotter,allotter
allow,permitir
allowance,subsidio
alloy,aleacion
allspice,pimienta de jamaica
allure,atractivo
allurement,atractivo
allusion,alusion
allusive,alusivo
alluvial,aluvial
alluvion,aluvion
alluvium,aluvion
ally,aliado
almagest,almagesto
almanac,almanaque
almighty,todopoderoso
almond,almendra
almoner,limosnero
almonry,limosneria
almost,casi
alms,limosna
aloe,aloe
aloft,en el aire
alone,solo
along,a lo largo de
alongside,junto a
aloof,a distancia
aloud,en voz alta
alp,alp
alpaca,alpaca
alpenstock,alpenstock
alpha,alfa
alphabet,alfabeto
alphabetic,alfabetico
alphabetical,alfabetico
alphabetology,alphabetology
alphitomancy,alphitomancy
already,ya
also,tambien
altar,altar
altarage,altarage
alter,alterar
alterability,alterabilidad
alterable,alterable
alteration,modificacion
altercate,altercar
altercatio,altercatio
altercation,altercado
altercative,altercative
altered,alterados
alterego,alterego
alteregoism,alteregoism
alternant,alternante
alternate,suplente
alternating,alterno
alternation,alternancia
alternative,alternativa
alternativeness,alternatividad
alternator,alternador
although,aunque
altimeter,altimetro
altitude,altitud
alto,alto
altogether,en conjunto
altruism,altruismo
altruist,altruista
altruistic,altruista
alum,alumbre
alumina,alumina
aluminium,aluminio
alumnus,antiguo alumno
alveolar,alveolar
always,siempre
am,soy
amabile,amabile
amalgam,amalgama
amalgamate,amalgamar
amalgamated,unido
amalgamation,amalgamacion
amanuensis,amanuense
amaranth,amaranto
amaranthine,imprecedero
amaryllis,amarilis
amass,acumular
amateur,aficionado
amateurish,aficionado
amateurishness,amateurismo
amative,amatorio
amativeness,amatividad
amatorial,amatorial
amatory,amatorio
amaze,asombrar
amazement,asombro
ambages,ambages
ambassador,embajador
ambassadorial,de embajador
ambassadorship,embajada
ambassadress,embajadora
amber,ambar
ambergris,ambar gris
ambiance,ambiente
ambidexter,ambidextro
ambidexterity,ambidestreza
ambidextrous,ambidextro
ambience,ambiente
ambient,ambiente
ambifix,ambifix
ambiguity,ambiguedad
ambiguous,ambiguo
ambisyllabic,ambisyllabic
ambit,ambito
ambition,ambicion
ambitious,ambicioso
ambitiousness,ambicion
ambivalence,ambivalencia
ambivalent,ambivalente
ambiversion,ambiversion
ambivert,ambivert
amble,ambladura
amblyopia,ambliopia
amblysia,amblysia
ambo,ambon
ambrosia,ambrosia
ambrosial,ambrosiaco
ambulance,ambulancia
ambulant,ambulante
ambulate,deambular
ambulatory,ambulatorio
ambuscade,emboscada
ambush,emboscada
ameliorate,mejorar
amelioration,mejora
ameliorative,mejorador
amen,amen
amenability,docilidad
amenable,docil
amend,enmendar
amendable,enmendable
amendatory,modificativa
amende,amende
amended,modificado
amending,se modifica la
amendment,enmienda
amends,modifica
amenities,comodidades
amenity,amenidad
ament,amento
amentia,debilidad mental
amerce,amerce
amercement,amercement
amerciable,amerciable
amethyst,amatista
amethystine,de amatista
amiability,amabilidad
amiable,amable
amicability,amabilidad
amicable,amistoso
amicably,de manera amistosa
amid,en medio de
amidships,en medio del barco
amidst,en medio de
amimia,amimia
amino,amino
amiss,mal
amitate,amitate
amity,amistad
ammeter,amperimetro
ammonia,amoniaco
ammoniac,amoniaco
ammoniacal,amoniaco
ammoniated,amoniacado
ammonite,amonita
ammunition,municion
amnesia,amnesia
amnesty,amnistia
amniomancy,amniomancy
amnion,amnios
amniotic,amniotico
amoeba,ameba
amok,loco
among,entre
amongst,entre
amoral,amoral
amoralism,amoralismo
amoralist,amoralista
amorality,amoralidad
amorce,amorce
amorist,tenorio
amoristic,amoristic
amorous,amoroso
amorphous,amorfo
amount,cantidad
amour,amour
amourette,lio amoroso
amourosis,amourosis
amourotic,amourotic
amp,amperio
ampere,amperio
ampersand,y comercial
amphetamine,anfetamina
amphibian,anfibio
amphibious,anfibio
amphibology,anfibologia
amphiboly,anfibologia
amphibrach,amphibrach
amphidromia,amphidromia
amphig,amphig
amphilosm,amphilosm
amphimacer,amphimacer
amphipithecus,amphipithecus
amphitheatre,anfiteatro
amphora,anfora
ample,amplio
amplifiaction,amplifiaction
amplificative,amplificative
amplifier,amplificador
amplify,ampliar
amplitude,amplitud
ampoule,ampolla
ampulla,ampolla
ampullosity,ampullosity
amputate,amputar
amputation,amputacion
amuck,loco
amulet,amuleto
amuse,divertir
amusement,diversion
amygdaloid,amigdalino
an,un
anabaptical,anabaptical
anabaptism,anabaptismo
anabaptist,anabaptista
anabasis,anabasis
anabatic,anabatic
anabolism,anabolismo
anacephaloeosis,anacephaloeosis
anachinosis,anachinosis
anachorism,anachorism
anachronic,anacronico
anachronism,anacronismo
anachronistic,anacronico
anaclisis,apuntalamiento
anacoluthia,anacoluthia
anacoluthon,anacoluto
anaconda,anaconda
anacreontic,anacreontico
anacrusis,anacrusa
anadiplosis,anadiplosis
anadipsia,anadipsia
anaemia,anemia
anaemic,anemico
anaesthesia,anestesia
anaesthetic,anestesico
anaesthetist,anestesista
anaesthetize,anestesiar
anagnorisis,anagnorisis
anagoge,anagoge
anagram,anagrama
anagrammatism,anagrammatism
anagrammatist,anagrammatist
anagraph,anagraph
anal,anal
analegia,analegia
analeptic,analeptico
analgesia,analgesia
analgesic,analgesico
analogic,analogico
analogical,analogico
analogies,analogias
analogist,analogista
analogous,analogo
analogousness,analogousness
analogue,analogica
analogy,analogia
analphabetic,analfabetas
analysable,analizable
analyser,analizador
analysis,analisis
analyst,analista
analytic,analitico
analytical,analitico
analyticity,analiticidad
anamnesis,anamnesia
ananym,ananym
anapaest,anapesto
anapaestic,anapestico
anaphia,anaphia
anaphora,anafora
anaphoric,anaforica
anaphrodisiac,antiafrodisiaco
anaplerotic,anaplerotico
anaplotic,anaplotic
anaptyxis,anaptyxis
anarchic,anarquico
anarchical,anarquico
anarchism,anarquismo
anarchist,anarquista
anarchistic,anarquista
anarchy,anarquia
anarthria,anartria
anarthrous,sin articulo
anathema,anatema
anathematic,anatema
anathematize,anatematizar
anatomical,anatomico
anatomist,anatomista
anatomize,anatomizar
anatomy,anatomia
ancestor,antepasado
ancestors,antepasados
ancestorship,ancestorship
ancestral,ancestral
ancestress,antepasada
ancestry,ascendencia
anchor,ancla
anchorage,anclaje
anchoretic,anacoretica
anchoretism,anchoretism
anchorite,anacoreta
anchovy,anchoa
ancient,antiguo
ancillary,auxiliar
and,y
andante,andante
andiron,morillo
androcracy,androcracia
androgenesis,androgenesis
androgynous,androgino
anecdotage,anecdotario
anecdotal,anecdotico
anecdote,anecdota
anemometer,anemometro
anemometric,anemometrico
anemometry,anemometria
anemone,anemona
anepigraphic,anepigraphic
aneroid,aneroide
aneurism,aneurisma
aneurysm,aneurisma
anew,de nuevo
angakok,curandero
angary,angaria
angel,angel
angelica,angelica
angelolatry,angelolatry
angelology,angelologia
angelophany,angelophany
angelus,angelus
anger,ira
angina,angina
angle,angulo
angler,pescador de cana
angora,angora
angostura,angostura
angry,enojado
angstrom,angstrom
anguish,angustia
anguished,angustiado
angular,angular
angularity,angularidad
anhedonia,anhedonia
anhistoric,anhistoric
anhydrous,anhidro
aniline,anilina
anima,anima
animadversion,animadversion
animadvert,reprobar
animal,animal
animalcule,animalculo
animalism,animalismo
animalitarianism,animalitarianism
animality,animalidad
animate,animar
animated,animado
animation,animacion
animator,animador
animism,animismo
animist,animista
animistic,animista
animosity,animosidad
animus,animo
anion,anion
anise,anis
aniseed,anis
ankle,tobillo
anklet,tobillera
ankylosis,anquilosis
annalist,analista
annals,anales
anneal,recocer
annelid,anelido
annex,anexo
annexation,anexion
annexe,anexo
annexed,anexo
annexure,adjunten
annihilate,aniquilar
annihilation,aniquilacion
annihilationism,aniquilacionismo
annihilationist,aniquilacionista
annihilative,aniquilador
anniversary,aniversario
annomination,annomination
annotate,anotar
annotation,anotacion
annotator,anotador
annotatory,annotatory
annothinous,annothinous
annotine,annotine
announce,anunciar
announcement,anuncio
announcer,locutor
annoy,molestar
annoyance,molestia
annoyer,annoyer
annual,anual
annuitant,rentista
annuity,anualidad
annul,anular
annular,anular
annulate,annulate
annulment,anulacion
annunciation,anunciacion
annunciator,anunciador
annunciatory,la anunciacion
anode,anodo
anodyne,anodino
anoesis,anoesis
anoetic,anoetic
anoint,ungir
anointed,ungido
anomalist,anomalist
anomalous,anomalo
anomaly,anomalia
anon,anon
anonymity,anonimato
anonymous,anonimo
anorak,anorak
anorexia,anorexia
anosmia,anosmia
another,otro
anoxia,anoxia
anschaulick,anschaulick
anschauung,anschauung
anschluss,anschluss
anserine,pata de ganso
answer,responder
answerable,responsable
ant,hormiga
antacid,antiacido
antagonism,antagonismo
antagonist,antagonista
antagonistic,antagonico
antanaclasis,antanaclasis
antarctic,antartico
ante,ante
anteberted,anteberted
antecedence,antecedencia
antecedent,antecedente
antecessor,antecessor
antechamber,antecamara
anteconsonant,anteconsonant
antedate,antedatar
antedated,anterior a
antediluvian,antediluviano
antelope,antilope
antelucan,del alba
antelucem,antelucem
antelude,antelude
antemask,antemask
antemeridiem,antemeridiem
antemundane,antemundane
antenatal,prenatal
antenatus,antenatus
antenna,antena
antenuptial,prenupcial
antepartum,antes del parto
antependium,antependium
antepenult,antepenultima
antepenultimate,antepenultimo
anteperandial,anteperandial
anteposition,anteposicion
anterior,anterior
anteriority,anterioridad
anterolingual,anterolingual
antescript,antescript
anteversion,anteversion
anthedonism,anthedonism
anthelion,anthelio
anthem,himno
anther,antera
anthological,antologico
anthologist,antologo
anthology,antologia
anthomania,anthomania
anthracite,antracita
anthracitic,antracita
anthrax,antrax
anthroarchaeologist,anthroarchaeologist
anthropocentric,antropocentrico
anthropocentrism,antropocentrismo
anthropoculture,anthropoculture
anthropogeny,anthropogeny
anthropogeography,antropogeografia
anthropography,anthropography
anthropoid,antropoide
anthropolatry,anthropolatry
anthropolite,anthropolite
anthropological,antropologico
anthropologist,antropologo
anthropology,antropologia
anthropomancy,anthropomancy
anthropometrical,antropometrico
anthropometry,antropometria
anthropomorph,antropomorfa
anthropomorphic,antropomorfico
anthropomorphism,antropomorfismo
anthropomorphous,antropomorfo
anthroponomy,antroponimia
anthroponymy,antroponimia
anthropopathia,anthropopathia
anthropopathy,anthropopathy
anthropophageous,anthropophageous
anthropophagism,la antropofagia
anthropophagous,antropofago
anthropophagy,antropofagia
anthropophuism,anthropophuism
anthroposophy,antroposofia
anthropotomy,anthropotomy
anthypnotic,anthypnotic
antibiotic,antibiotico
antibody,anticuerpo
antic,antic
anticeremonialism,anticeremonialism
antichrist,anticristo
anticipate,anticiparse a
anticipated,anticipado
anticipation,anticipacion
anticipatory,anticipado
anticlericalism,anticlericalismo
anticlimax,anticlimax
anticlockwise,hacia la izquierda
anticyclone,anticiclon
antidocky,antidocky
antidote,antidoto
antifreeze,anticongelante
antigen,antigeno
antihistamine,antihistaminico
antiindividualism,antiindividualism
antiintellectualism,antiintelectualismo
antilocution,antilocution
antilogism,antilogism
antilogy,antilogia
antimacassar,antimacasar
antimaterialism,antimaterialismo
antimentalist,antimentalista
antimetabole,antimetabole
antimetaphysics,antimetaphysics
antimetathesis,antimetathesis
antimonopoly,antimonopolio
antimony,antimonio
antimoralism,antimoralism
antinaturalism,antinaturalismo
antinomian,antinomica
antinomianism,antinomianismo
antinomy,antinomia
antipathetic,antipatico
antipathy,antipatia
antipersonnel,antipersonal
antiperspirant,antitranspirante
antiphon,antifona
antiphonal,antifonario
antipiracy,lucha contra la pirateria
antipodean,antipodas
antipodes,antipodas
antipodia,antipodia
antipyretic,antipiretico
antiquarian,anticuario
antiquarianism,las antiguedades
antiquary,anticuario
antiquate,antiquate
antiquated,anticuado
antique,antiguo
antiquities,antiguedades
antiquity,antiguedad
antirationalism,antirracionalismo
antiresonance,antiresonantes
antirrhinum,boca de lobo
